Time,Download,Upload
2022-03-13 04:12:34.365692,213001515.52011225,12068909.9233549
2022-03-13 04:22:55.477526,214458121.87174127,11797289.679624535
2022-03-13 04:33:16.889811,212301818.97117466,11246907.116317015
2022-03-13 04:43:38.880240,210482523.80784822,12608823.948646903
2022-03-13 04:53:59.803254,213330422.11951768,11470049.288125375
2022-03-13 05:04:21.402340,203985368.6244475,11095559.189147279
2022-03-13 05:14:43.477443,212351208.8952129,12348164.619340954
2022-03-13 05:25:04.285432,209429678.59877017,11793803.187223146
2022-03-13 05:35:25.333152,212300185.46232453,12525785.890253615
2022-03-13 05:45:46.202709,210367122.8288392,10387678.51518593
2022-03-13 05:56:08.276276,212399607.007702,10652665.434743686
2022-03-13 06:06:30.645528,207552130.48742315,11340527.646280177
2022-03-13 06:16:52.361494,212908457.87389418,10900438.925470099
2022-03-13 06:27:14.681562,213145599.9829868,11110130.580715597
2022-03-13 06:37:36.635670,212853197.23081452,12366263.59512269
2022-03-13 06:47:57.499722,212593560.9700827,11601460.555019436
2022-03-13 06:58:19.258081,212500993.39316258,11655486.384504149
2022-03-13 07:08:40.757514,213319970.30654407,12360685.331520181
2022-03-13 07:19:01.650421,213283263.39664778,11403963.253406126
2022-03-13 07:29:23.343723,213394313.16434148,12221108.84376468
2022-03-13 07:39:44.177668,214262199.02788857,11707833.89634065
2022-03-13 07:50:05.541216,213256186.40654883,11826366.149562223
2022-03-13 08:00:26.921462,213518136.37024656,11112506.555636154
2022-03-13 08:10:49.091637,213293852.72254795,12228629.950294329
2022-03-13 08:21:09.968281,215212257.595226,12549474.207115993
2022-03-13 08:31:30.837499,214470977.28032473,12014725.488339033
2022-03-13 08:41:51.809455,215298683.7303838,12493592.563868629
2022-03-13 08:52:12.569493,213513357.7772606,12035034.08303691
2022-03-13 09:02:33.677656,215612937.8621548,11662293.644764697
2022-03-13 09:12:54.808044,212828458.4061949,10716797.57137607
2022-03-13 09:23:17.420760,215229764.95021257,12105413.872265695
2022-03-13 09:33:38.229453,214647396.25452423,11201166.524674542
2022-03-13 09:43:59.129001,213344157.45934892,11241251.219033444
2022-03-13 09:54:20.949493,213448690.64631814,11079558.602656879
2022-03-13 10:04:42.931198,214321084.63864276,12324768.794881385
2022-03-13 10:15:03.809450,213105981.58461782,12373812.621255543
2022-03-13 10:25:24.677681,214912010.3159922,11324149.523375142
2022-03-13 10:35:46.229470,212697374.45697224,11556615.299221588
2022-03-13 10:46:07.925504,212494770.55325505,12506609.196601782
2022-03-13 10:56:28.811602,214657960.49564683,11036519.187858038
2022-03-13 11:06:50.768739,213585707.59979767,11939710.55608701
2022-03-13 11:17:11.605159,215940782.75454763,10938449.54557338
2022-03-13 11:27:33.668196,212433477.45197257,11733949.26112868
2022-03-13 11:37:54.594609,214087792.62163556,12648940.320659434
2022-03-13 11:48:15.454205,212900191.1510574,11887446.090982374
2022-03-13 11:58:36.264697,215695678.48487735,11066943.12804844
2022-03-13 12:08:58.229470,213849627.31493366,12204266.041568762
2022-03-13 12:19:19.135516,211180750.11913145,12190452.54684358
2022-03-13 12:29:39.894050,208528206.2625015,10671133.754113095
2022-03-13 12:40:02.342682,212873149.3724597,11930532.207524208
2022-03-13 12:50:23.432530,210559305.01621038,12202241.77495068
2022-03-13 13:00:44.320070,210578925.67132846,10923675.742298983
2022-03-13 13:11:06.533806,211678363.278645,11257539.128950525
2022-03-13 13:21:28.405469,214866644.68351337,10834437.906108294
2022-03-13 13:31:50.389137,213398885.12251762,11973730.329568079
2022-03-13 13:42:11.287910,215649479.89685866,11788634.614387432
2022-03-13 13:52:32.237543,214865778.78117037,12540864.39149513
2022-03-13 14:02:53.118990,212534314.27982384,10787151.2823631
2022-03-13 14:13:15.487777,214507982.6541946,12675627.870472621
2022-03-13 14:23:36.323445,213711872.6567254,10873985.368626539
2022-03-13 14:33:58.381755,214108432.99293643,12068167.96248373
2022-03-13 14:44:19.192753,213782768.85578406,11252552.867612679
2022-03-13 14:54:40.929410,211702598.95392942,10971708.454421412
2022-03-13 15:05:02.706418,207366520.26490423,12339170.627603242
2022-03-13 15:15:23.509467,211272943.70158315,9935044.274478912
2022-03-13 15:25:45.885263,206538960.92976582,11813339.462753236
2022-03-13 15:36:06.709507,205964942.76812616,11198425.275265705
2022-03-13 15:46:28.303848,207670812.23086354,10618325.373241223
2022-03-13 15:56:50.667507,171326938.65760484,11776687.902619105
2022-03-13 16:07:11.614728,171779438.0101979,11882030.339629184
2022-03-13 16:17:32.626887,172335272.75140184,11606157.436639061
2022-03-13 16:27:53.525185,209905884.93225604,12668160.987826435
2022-03-13 16:38:14.428099,212630072.17903396,11143100.551657192
2022-03-13 16:48:36.573973,213449710.71995923,10997887.287916712
2022-03-13 16:58:58.345224,213946180.73730394,11338033.734260969
2022-03-13 17:09:19.948657,212956714.82577154,11055946.667264719
2022-03-13 17:19:41.945471,212765397.94296315,11400917.955165945
2022-03-13 17:30:03.486592,212591489.775282,12187417.621050788
2022-03-13 17:40:24.261147,213391080.0859696,11060320.055870626
2022-03-13 17:50:46.239868,211974830.5943786,12492387.397315191
2022-03-13 18:01:07.131545,213656015.58447477,11838114.145435514
2022-03-13 18:11:28.019688,210247959.91177413,11691479.599239668
2022-03-13 18:21:49.685474,211044486.0617513,12172837.319663519
2022-03-13 18:32:10.421129,212138789.38590324,11193342.192485798
2022-03-13 18:42:31.930578,208934807.70057574,9257591.747696707
2022-03-13 18:52:52.725470,209641057.5546722,10304337.570435895
2022-03-13 19:03:14.581461,208878726.1928081,11031096.044449264
2022-03-13 19:13:35.500342,208936840.35536435,9928486.120360587
2022-03-13 19:23:57.378229,207954627.21722087,10657286.476428157
2022-03-13 19:34:18.263252,211918987.01125446,12567102.013333634
2022-03-13 19:44:39.177638,213115560.35358992,12007027.542464962
2022-03-13 19:55:00.025479,212217622.98700717,12694215.173823928
2022-03-13 20:05:20.825468,208846270.57156813,11692941.887588484
2022-03-13 20:15:41.888621,212115158.50304195,12506720.474861369
2022-03-13 20:26:02.718685,211877125.867494,11234952.528424747
2022-03-13 20:36:24.276169,210142196.54493493,11165699.771033045
2022-03-13 20:46:46.096938,208380606.03751117,11275361.232622229
2022-03-13 20:57:07.605478,209215019.3740089,11169670.56670898
2022-03-13 21:07:29.205463,209878787.20313552,11207970.435825266
2022-03-13 21:17:51.173374,208247632.46239945,11014697.959628819
2022-03-13 21:28:13.059540,210942679.8005643,11894088.490444217
2022-03-13 21:38:33.909134,209857642.81232572,10741471.369651569
2022-03-13 21:48:55.784849,211961300.22778875,10893288.135551658
2022-03-13 21:59:18.069410,210629272.57377213,10553867.368680058
2022-03-13 22:09:40.291247,209380087.63548315,10869008.175368287
2022-03-13 22:20:02.261474,208190824.28429744,12593409.487217993
2022-03-13 22:30:23.148922,209115745.38932288,12227956.289510151
2022-03-13 22:40:43.925150,209506074.07889593,11506147.737772716
2022-03-13 22:51:05.397165,208052843.81524983,6740235.2544460185
2022-03-13 23:01:33.410567,209397534.03206536,11208704.697630687
2022-03-13 23:11:55.468199,119063239.82216956,12584963.91385995
2022-03-13 23:22:24.294197,210884441.5234732,11565069.748047857
2022-03-13 23:32:45.806336,211175282.10614052,11676433.387179976
2022-03-13 23:43:07.180879,214057574.44020656,11208246.88756624
2022-03-13 23:53:29.250270,212493679.56145403,10857062.522687316
2022-03-14 00:03:51.372089,213007211.37082505,10789366.003417058
2022-03-14 00:14:13.535925,210110906.3933489,11226540.921809876
2022-03-14 00:24:35.381451,213584087.78891397,11127981.123810137
2022-03-14 00:34:57.452465,213633555.13759938,11569700.76151221
2022-03-14 00:45:19.063832,211357147.97196907,12194343.104749186
2022-03-14 00:55:39.993718,213068475.6340787,11443699.1180058
2022-03-14 01:06:01.418276,213699072.82646796,11435164.573424134
2022-03-14 01:16:22.959078,213279933.3004977,11620925.667717678
2022-03-14 01:26:44.277456,213263802.74006534,12314660.220462149
2022-03-14 01:37:05.227793,213255607.32001922,11380791.768268453
2022-03-14 01:47:26.123680,211036470.78437373,12048136.199828137
2022-03-14 01:57:47.040659,210912403.0431035,12110706.470878672
2022-03-14 02:08:08.177340,212851345.40314466,11200328.733482491
2022-03-14 02:18:29.945366,212198046.94417325,10712330.087190092
2022-03-14 02:28:52.107402,211619070.70192465,12002011.058839336
2022-03-14 02:39:13.196964,211758840.9931319,12156467.769665899
2022-03-14 02:49:34.298828,212169356.8970446,10946172.968727294
2022-03-14 02:59:56.460101,204267041.46576422,11258597.832415083
2022-03-14 03:10:18.207961,215221323.79807016,12209086.956130542
2022-03-14 03:20:39.086800,213588374.9644674,11033546.546065714
2022-03-14 03:31:01.362187,212323516.17047307,11067181.097130641
2022-03-14 03:41:23.580604,214404209.1452371,12013315.917132555
2022-03-14 03:51:44.604275,212675923.21425933,12396716.215762358
2022-03-14 04:02:05.461508,212912972.63541555,11990213.098006932
2022-03-14 04:12:26.293524,212365468.06259432,11607837.959072689
2022-03-14 04:22:47.701447,211620175.73903775,11160538.822927726
2022-03-14 04:33:09.879881,214122926.87322062,12096291.62953532
2022-03-14 04:43:30.732391,211607216.5335373,12273023.727483971
2022-03-14 04:53:51.829474,211530814.95725954,10950944.016520113
2022-03-14 05:04:14.001155,213187266.2451347,12352601.392045729
2022-03-14 05:14:34.921191,213208347.62765118,12116033.063111588
2022-03-14 05:24:55.809140,212751955.9347106,12172672.220260205
2022-03-14 05:35:16.700446,203061592.0740094,11097261.57106529
2022-03-14 05:45:38.677666,213138779.8595034,11887033.781690832
2022-03-14 05:55:59.805495,211209905.90441298,12388886.524574412
2022-03-14 06:06:20.677666,213436262.58992723,11171062.43341539
2022-03-14 06:16:42.501517,213538520.7308451,10770705.626956327
2022-03-14 06:27:04.815961,213602709.04727563,12453507.254755694
2022-03-14 06:37:25.686953,214523571.36713815,11484278.223726086
2022-03-14 06:47:46.921445,212903683.1668546,10805511.533722114
2022-03-14 06:58:09.145436,213065336.46118087,12594200.328563685
2022-03-14 07:08:30.006576,208386091.7677189,11528467.358093895
2022-03-14 07:18:50.935049,213996861.2985309,11008449.396670166
2022-03-14 07:29:13.160016,213704991.4502442,11397095.663404204
2022-03-14 07:39:35.093164,211165395.49315006,11498741.364507308
2022-03-14 07:49:56.821199,210428908.15173262,12353242.329719774
2022-03-14 08:00:17.677672,212740211.85700184,10852462.872465266
2022-03-14 08:10:39.474114,214474340.93060085,12263010.63793858
2022-03-14 08:21:00.345750,213276406.52578208,10862431.860865958
2022-03-14 08:31:22.629511,213627237.10491586,10936036.426731452
2022-03-14 08:41:44.672035,215729261.69814673,11018658.988535313
2022-03-14 08:52:06.647730,212419501.81980166,12251850.601561869
2022-03-14 09:02:27.605557,214301071.1821221,12073795.079866098
2022-03-14 09:12:48.508221,214390173.0240695,11785726.806595989
2022-03-14 09:23:09.800451,213827424.65595993,11070250.615694568
2022-03-14 09:33:30.709503,214333605.46476448,10836492.273793688
2022-03-14 09:43:52.834534,216496828.2219013,11021273.373594405
2022-03-14 09:54:14.613136,215127790.01855087,12479276.887900447
2022-03-14 10:04:35.413457,215495176.332648,11504657.979672316
2022-03-14 10:14:57.046672,215799766.8650046,11470708.085341059
2022-03-14 10:25:18.402110,215365217.45009926,11397208.456982082
2022-03-14 10:35:40.065939,213160850.2491843,11006095.805527216
2022-03-14 10:46:02.103882,215268202.9798259,12330613.580042498
2022-03-14 10:56:23.010849,214251948.831313,11867971.330949603
2022-03-14 11:06:44.277479,215190126.54719722,12584270.983494831
2022-03-14 11:17:05.198135,214402724.90427583,12302129.98674375
2022-03-14 11:27:26.064465,214710833.84232455,11552821.298536606
2022-03-14 11:37:47.608235,214744485.63105404,11316232.013602646
2022-03-14 11:48:09.269530,204430355.8439991,11245286.081014603
2022-03-14 11:58:30.837488,213688581.71222255,11405610.17484512
2022-03-14 12:08:52.142320,214263860.02410486,12334501.13371478
2022-03-14 12:19:13.084486,212605575.40354747,11443073.12853759
2022-03-14 12:29:34.849395,210477844.9894123,12297518.653963283
2022-03-14 12:39:55.691360,211839099.7876524,12483463.280844748
2022-03-14 12:50:16.652535,210875297.3983991,12292880.192361018
2022-03-14 13:00:37.584837,210291816.90023047,11850942.042847734
2022-03-14 13:10:58.528590,210729397.85079938,11538492.004511595
2022-03-14 13:21:20.021135,210434121.93558154,12459862.20495085
2022-03-14 13:31:40.821489,212386205.70397362,12494625.72136948
2022-03-14 13:42:01.717477,210628788.6882082,12487786.27464249
2022-03-14 13:52:22.568831,208647049.9695909,10649292.608818766
2022-03-14 14:02:45.177683,209179101.05484965,11111144.390194485
2022-03-14 14:13:07.029173,211772505.98666367,11537511.719532618
2022-03-14 14:23:28.501486,209549053.02212265,11824055.048241638
2022-03-14 14:33:49.969433,211543706.2010643,10737992.261716915
2022-03-14 14:44:11.649348,209690520.85131955,12435974.23234165
2022-03-14 14:54:32.501510,213718268.3182144,12181720.637003282
2022-03-14 15:04:53.525581,213325582.7925508,11342694.465057245
2022-03-14 15:15:15.229123,213597204.3262935,10542796.716257624
2022-03-14 15:25:37.461497,209615080.23719725,11107456.131177323
2022-03-14 15:35:59.475385,211925201.5567394,11372462.49018779
2022-03-14 15:46:21.435230,213245115.25974151,12404318.138223194
2022-03-14 15:56:42.293510,211464775.32878608,12237227.899802607
2022-03-14 16:07:03.186141,214168404.801985,10627002.953738725
2022-03-14 16:17:25.253317,210533552.85591483,12296255.708571823
2022-03-14 16:27:46.243335,210938736.14666954,11375392.223138975
2022-03-14 16:38:07.829164,210201942.12513483,11815235.593890453
2022-03-14 16:48:28.695498,214421283.4912112,12292716.782056047
2022-03-14 16:58:49.604950,215091131.584502,12209629.269224644
2022-03-14 17:09:10.441442,215222176.4800459,11398856.478808818
2022-03-14 17:19:31.829147,212569451.71915814,11748819.297287982
2022-03-14 17:29:53.191430,213168867.55784142,11663882.511279207
2022-03-14 17:40:14.261473,211312349.2152325,12350732.33786986
2022-03-14 17:50:35.029473,212919958.15646416,12502899.418327589
2022-03-14 18:00:55.947542,211910303.2913899,11544223.69643007
2022-03-14 18:11:17.301243,208793503.13628235,11903332.624794994
2022-03-14 18:21:38.177680,210249920.3593411,11608870.163044862
2022-03-14 18:31:59.109714,213480146.9022118,11129095.860390348
2022-03-14 18:42:20.981404,211845210.85788193,11801163.775756743
2022-03-14 18:52:42.292337,207975624.78031003,11789702.439266175
2022-03-14 19:03:03.637546,212359076.47353435,12097525.821093801
2022-03-14 19:13:24.565157,215036178.33539358,11400944.262315258
2022-03-14 19:23:46.096923,200387804.62242794,11432673.639175367
2022-03-14 19:34:07.673728,214263118.8634701,12390565.620448353
2022-03-14 19:44:28.546134,210164880.02564576,10920957.8121236
2022-03-14 19:54:50.372601,213271139.72351205,12209976.622636104
2022-03-14 20:05:11.285808,210902466.17729002,10935536.29466986
2022-03-14 20:15:33.640547,211796471.5550955,11518637.092273118
2022-03-14 20:25:55.260719,207160632.47269574,12517939.5784629
2022-03-14 20:36:16.177642,212295807.8693035,12216341.860376624
2022-03-14 20:46:37.076914,209234430.99488795,12443234.70268246
2022-03-14 20:56:57.916041,208650681.79161686,10805189.569642881
2022-03-14 21:07:20.087024,212071953.33759534,11340001.01025913
2022-03-14 21:17:41.805742,212029559.88461027,11125054.79052115
2022-03-14 21:28:03.420359,207947699.33266595,11557221.210642742
2022-03-14 21:38:24.695644,209751675.6590923,10813058.095644487
2022-03-14 21:48:46.837456,210079069.03078553,12372887.091799768
2022-03-14 21:59:07.637447,213671466.56465048,12564046.2463555
2022-03-14 22:09:28.550206,210119560.39922506,12333431.331914298
2022-03-14 22:19:49.397478,211325996.5668954,12478277.756895117
2022-03-14 22:30:10.253152,211626993.70052287,12329355.454139063
2022-03-14 22:40:31.143239,213904386.28391626,11380493.256970692
2022-03-14 22:50:52.750969,213613686.97949034,11996084.27259679
2022-03-14 23:01:13.594039,212766487.51840734,12022677.175072905
2022-03-14 23:11:34.433340,213765994.22765276,10806679.013016807
2022-03-14 23:21:56.533466,212700668.46376505,11551247.746866137
2022-03-14 23:32:17.365466,212931007.25385976,10784181.399176158
2022-03-14 23:42:39.452553,214926253.18589717,11325400.851395406
2022-03-14 23:53:00.925578,210874133.73464596,10597277.774318233
2022-03-15 00:03:23.381507,213291429.12930283,10956646.861809712
2022-03-15 00:13:45.429134,213679968.09094977,10700076.855885016
2022-03-15 00:24:07.617489,213060534.9476445,11276106.868846219
2022-03-15 00:34:29.372290,213618170.25259408,11289900.732558647
2022-03-15 00:44:51.181212,216624884.08952135,11955983.817845257
2022-03-15 00:55:12.437139,215716783.0954904,10900874.637047261
2022-03-15 01:05:34.453464,215064539.79076374,12238921.472794263
2022-03-15 01:15:55.487448,216279247.4167815,12765195.800674599
2022-03-15 01:26:16.373741,216139568.21324006,11647004.676842874
2022-03-15 01:36:37.570007,216118884.92512572,12174452.793613505
2022-03-15 01:46:58.293465,216342100.19993693,12384590.438512502
2022-03-15 01:57:19.134992,215849454.12901857,11701753.721839834
2022-03-15 02:07:40.537149,218441162.02113628,12295940.222483985
2022-03-15 02:18:01.397155,217926099.46290478,12159362.771397434
2022-03-15 02:28:22.645448,217387806.25468907,12494563.927320182
2022-03-15 02:38:43.638069,216946238.51527646,12538127.17907331
2022-03-15 02:49:04.524854,214426708.14824346,11481447.880326293
2022-03-15 02:59:26.119930,215237563.70216265,11293078.10266159
2022-03-15 03:09:48.093559,216171364.91148037,12243033.459869837
2022-03-15 03:20:08.941416,216503481.15787897,11587710.655919127
2022-03-15 03:30:30.389485,215359593.8234724,11939626.836762663
2022-03-15 03:40:51.253405,215268641.4733922,12507889.419449914
2022-03-15 03:51:12.133926,214877609.88190943,11927432.561971262
2022-03-15 04:01:33.048926,215347414.43600586,11934278.267624263
2022-03-15 04:11:54.462505,215804587.02136275,12028894.88325574
2022-03-15 04:22:15.321806,215610426.18777737,12233623.471513791
2022-03-15 04:32:36.219523,215262853.56665772,11767894.668301754
2022-03-15 04:42:57.158653,215104792.49612087,12298059.765918449
2022-03-15 04:53:17.987358,214576771.09678534,12255087.055474022
2022-03-15 05:03:38.773491,216213746.37024805,12334078.318386894
2022-03-15 05:13:59.634771,214576840.56187803,11205447.227143837
2022-03-15 05:24:21.013064,215668125.0898685,12378313.182160527
2022-03-15 05:34:41.909161,215742881.8100814,11647842.563168025
2022-03-15 05:45:03.288305,214229146.8173829,12558064.688790178
2022-03-15 05:55:24.186303,212876877.0571795,12232680.096560044
2022-03-15 06:05:45.177040,205752969.70203972,11542331.942448758
2022-03-15 06:16:06.677653,216013519.69851667,12700278.644447112
2022-03-15 06:26:27.521005,213472860.42080137,11516970.476246592
2022-03-15 06:36:49.269461,209795521.35278296,12359007.597038358
2022-03-15 06:47:10.170860,213070835.74557877,12105721.469732907
2022-03-15 06:57:31.278021,212875680.72853622,12161510.154115759
2022-03-15 07:07:52.148000,214729453.90782246,11236187.365264187
2022-03-15 07:18:14.166751,214493930.61135712,11369849.23405922
2022-03-15 07:28:36.108243,214669491.2638796,11169868.398041526
2022-03-15 07:38:58.037140,215846682.02464834,11387947.944777105
2022-03-15 07:49:19.829454,213497467.8143698,12252903.25147149
2022-03-15 07:59:40.757568,209879301.81333646,11651503.93446727
2022-03-15 08:10:01.653441,212293877.4676581,10307604.73743585
2022-03-15 08:20:24.309490,211744350.06503958,12579622.805863276
2022-03-15 08:30:45.165384,214532184.74657178,12123342.074098326
2022-03-15 08:41:06.003647,213600509.74548706,12376551.801104791
2022-03-15 08:51:26.829537,214526067.66188598,11212495.644045306
2022-03-15 09:01:47.829492,213902688.63423613,12321904.24185867
2022-03-15 09:12:08.744723,213065779.3928972,11623337.66551315
2022-03-15 09:22:29.929442,211519132.80159846,12090815.794138916
2022-03-15 09:32:50.807841,214208033.2384897,12496489.655841976
2022-03-15 09:43:11.714669,212068304.55818284,11913430.255859613
2022-03-15 09:53:32.851842,212739643.90763903,11158058.20037487
2022-03-15 10:03:55.029475,211922561.60870332,11907492.403675018
2022-03-15 10:14:16.004641,212289602.0109771,11084407.959756007
2022-03-15 10:24:37.621498,213301744.86621484,12692487.608157462
2022-03-15 10:34:58.507658,213287458.92328393,11413842.101506446
2022-03-15 10:45:20.239924,213058879.94381034,12170918.87534763
2022-03-15 10:55:41.148046,207825900.04702595,11095975.576096281
2022-03-15 11:06:03.125158,213223503.9515872,10281103.775763873
2022-03-15 11:16:25.493478,205058935.03025576,12130613.45381801
2022-03-15 11:26:46.325489,214774960.0560623,11473159.884410081
2022-03-15 11:37:07.575589,214831279.4321556,12018528.21880058
2022-03-15 11:47:28.757501,213970106.31723323,11744993.216477275
2022-03-15 11:57:50.084320,214042829.88025552,10556167.038941469
2022-03-15 12:08:12.449636,213476996.18175858,11318312.733719442
2022-03-15 12:18:34.263926,215028713.3560249,11941160.466267258
2022-03-15 12:28:55.303767,214201962.1271703,11600463.95182976
2022-03-15 12:39:16.637635,215606467.8578644,11600426.114090389
2022-03-15 12:49:38.054962,214389104.9340839,12290408.079503885
2022-03-15 12:59:58.991591,213687832.42471492,10699493.917952755
2022-03-15 13:10:20.964692,213989336.9958848,12529003.865089146
2022-03-15 13:20:41.837835,213835892.30450884,12495625.03896127
2022-03-15 13:31:02.805369,213495183.17697987,11592933.609467635
2022-03-15 13:41:24.243068,214289807.86284742,12548859.917433966
2022-03-15 13:51:45.132617,214303499.48242307,12143931.429571684
2022-03-15 14:02:05.961150,214881577.95512435,12268211.490750117
2022-03-15 14:12:26.877963,214678258.1363774,10393981.053043054
2022-03-15 14:22:49.621179,215634550.6742435,12572168.116111662
2022-03-15 14:33:10.425454,213757297.37915102,12387838.005533442
2022-03-15 14:43:31.280010,213641537.43282604,12527208.061326424
2022-03-15 14:53:52.257952,212538252.35728198,10389624.088415708
2022-03-15 15:04:14.630683,211431930.0074607,11447756.75604647
2022-03-15 15:14:36.219319,211819139.71652272,11517810.631693589
2022-03-15 15:24:57.608458,210914106.8816106,10909920.800643405
2022-03-15 15:35:19.349440,211356046.4672707,10883988.216697082
2022-03-15 15:45:41.273457,211479442.01922867,11023293.629869068
2022-03-15 15:56:03.261084,211813220.5494678,10687683.01865695
2022-03-15 16:06:25.794343,212415947.56537125,10902715.984540602
2022-03-15 16:16:48.288755,212030040.59393904,11326611.175623028
2022-03-15 16:27:10.095297,212607164.9144068,11937678.292510225
2022-03-15 16:37:31.005538,213946540.66042617,11054660.944909815
2022-03-15 16:47:53.054406,213204368.20619738,12323906.564384228
2022-03-15 16:58:13.912643,212393605.040119,12294657.071839366
2022-03-15 17:08:34.958103,211714782.87850592,11328106.24810809
2022-03-15 17:18:56.340023,212658326.33520782,12352608.26532165
2022-03-15 17:29:17.254642,212831659.81171575,12120596.775744863
2022-03-15 17:39:38.273070,211405420.33729324,10765860.235764056
2022-03-15 17:50:00.629488,212280486.64755887,11107914.330466058
2022-03-15 18:00:22.335611,213085785.41704428,11416442.873813165
2022-03-15 18:10:43.861326,211757479.61409175,12003544.5148954
2022-03-15 18:21:04.661479,211566241.68578357,11812535.98380727
2022-03-15 18:31:25.589484,212363098.32830837,11921342.665200856
2022-03-15 18:41:46.427678,211195469.61204714,10793680.830592467
2022-03-15 18:52:08.525008,209285926.59600866,10487127.74472973
2022-03-15 19:02:30.293449,212088680.70503446,11765848.16022523
2022-03-15 19:12:51.554751,212255683.83356595,12060103.79959379
2022-03-15 19:23:12.405494,211315142.7959838,11462878.010934506
2022-03-15 19:33:34.165534,212970200.49332353,11666084.70401809
2022-03-15 19:43:55.514346,209574943.5082274,11936953.912306713
2022-03-15 19:54:16.874688,210015314.17811194,12066908.898821682
2022-03-15 20:04:37.723575,209815039.70954877,12665352.708236402
2022-03-15 20:14:58.569950,198097133.8764228,12307524.449328242
2022-03-15 20:25:19.530034,209284270.31761342,12300332.939701496
2022-03-15 20:35:40.397591,210565477.97414505,11393391.141173448
2022-03-15 20:46:02.177340,210003329.3272717,11094714.587312564
2022-03-15 20:56:23.804592,209550446.9808236,11672564.303080313
2022-03-15 21:06:44.629472,210275768.91659883,12048899.436195716
2022-03-15 21:17:05.461453,211926331.05613703,11343680.939390352
2022-03-15 21:27:27.177697,211370531.9523241,11651071.072741102
2022-03-15 21:37:48.963984,208655610.59066424,11456076.399407255
2022-03-15 21:48:10.377979,211326823.76331222,10972590.535548475
2022-03-15 21:58:32.448616,211329899.16901013,11230863.586352041
2022-03-15 22:08:54.525911,210736544.83693627,12100035.233572753
2022-03-15 22:19:15.373476,212431011.7172748,12189499.453636648
2022-03-15 22:29:36.297987,209840965.48276734,12095883.990207782
2022-03-15 22:39:57.205466,211571634.79467356,11002786.642235333
2022-03-15 22:50:19.314704,211091564.45070693,11969765.599865494
2022-03-15 23:00:40.274429,211869293.61066234,11879971.03216151
2022-03-15 23:11:01.135845,211630182.49180907,10502493.678006738
2022-03-15 23:21:23.796390,210174334.75373206,11627362.08129788
2022-03-15 23:31:45.284471,204055479.79658824,11636288.13481355
2022-03-15 23:42:06.428147,211534577.93177718,11729135.728250118
2022-03-15 23:52:27.285531,211843860.15128148,11899095.163625425
2022-03-16 00:02:48.541480,211351969.84604633,11539837.788328461
2022-03-16 00:13:10.029482,212014536.55567005,11470003.603241721
2022-03-16 00:23:31.939907,211830135.57785183,11395014.83473112
2022-03-16 00:33:53.640643,213440027.4137576,10885226.469690155
2022-03-16 00:44:15.957161,212886662.67378968,11263245.551050734
2022-03-16 00:54:37.601774,212942420.4214367,11913889.02733144
2022-03-16 01:04:58.805501,212147760.87159634,11364319.256796151
2022-03-16 01:15:20.903586,213308984.6881284,12074473.4012618
2022-03-16 01:25:41.876445,212343420.41695273,12199855.682828844
2022-03-16 01:36:02.746675,213501489.39488414,11027566.202810736
2022-03-16 01:46:24.580049,212141295.8313065,11012573.940198474
2022-03-16 01:56:46.931356,212025626.84976622,11340024.648802076
2022-03-16 02:07:08.345264,212566964.34816065,12375780.372901052
2022-03-16 02:17:29.363804,211284742.5956126,11536276.967631437
2022-03-16 02:27:51.177709,212282101.54280907,11277756.440670978
2022-03-16 02:38:13.028652,212284488.60710678,12058970.254081704
2022-03-16 02:48:33.911784,212954868.59856457,11842461.827975579
2022-03-16 02:58:55.166775,211577713.8682826,11112303.169472957
2022-03-16 03:09:17.173556,211891821.9006042,11080522.81398499
2022-03-16 03:19:39.107748,212671351.67168033,11670787.964175316
2022-03-16 03:30:00.000703,213367453.73040387,11817942.548814716
2022-03-16 03:40:21.103587,211115128.2979833,11765564.532805737
2022-03-16 03:50:42.421145,213178350.3852112,11120427.229470069
2022-03-16 04:01:03.809451,213113944.71508497,11493687.141421977
2022-03-16 04:11:24.932095,213719476.07604423,12306023.246729217
2022-03-16 04:21:45.781544,212609206.15647054,12410138.887090812
2022-03-16 04:32:06.581517,212021029.28102735,12585111.306351364
2022-03-16 04:42:27.420024,212064485.88002425,12282729.127064291
2022-03-16 04:52:48.309999,212154276.26151457,10720024.56789358
2022-03-16 05:03:10.837392,210881767.22384268,11047987.00129662
2022-03-16 05:13:32.821437,213290457.50910783,11063208.494023304
2022-03-16 05:23:54.837476,212244722.53545946,12632035.999622405
2022-03-16 05:34:15.698185,212499559.98786965,12127036.410800686
2022-03-16 05:44:36.639728,213338222.21639222,12006514.873485427
2022-03-16 05:54:57.580696,212932184.05640918,11918311.831364762
2022-03-16 06:05:18.752041,211303752.56396315,12479630.1722323
2022-03-16 06:15:39.692329,212538961.8239041,12241446.88557496
2022-03-16 06:26:00.627462,212327576.9070829,12170652.55540923
2022-03-16 06:36:21.429503,210449930.44965905,11163673.19992895
2022-03-16 06:46:43.195436,214082077.90828252,11635382.409329152
2022-03-16 06:57:04.661465,213492896.4738433,10843691.499494681
2022-03-16 07:07:26.869544,212943707.69197965,11908202.642281527
2022-03-16 07:17:47.767333,213391201.90809646,12165503.18045521
2022-03-16 07:28:08.677666,212971870.0208126,11884894.12220132
